Game Code,Date,Season,Week,Unique Week,Visit Team Code,Home Team Code,Stadium Code,Site,Home Rush Att,Home Rush Yard,Home Rush TD,Home Pass Att,Home Pass Comp,Home Pass Yard,Home Pass TD,Home Pass Int,Home Pass Conv,Home Kickoff Ret,Home Kickoff Ret Yard,Home Kickoff Ret TD,Home Punt Ret,Home Punt Ret Yard,Home Punt Ret TD,Home Fum Ret,Home Fum Ret Yard,Home Fum Ret TD,Home Int Ret,Home Int Ret Yard,Home Int Ret TD,Home Misc Ret,Home Misc Ret Yard,Home Misc Ret TD,Home Field Goal Att,Home Field Goal Made,Home Off XP Kick Att,Home Off XP Kick Made,Home Off 2XP Att,Home Off 2XP Made,Home Def 2XP Att,Home Def 2XP Made,Home Safety,Home Points,Home Punt,Home Punt Yard,Home Kickoff,Home Kickoff Yard,Home Kickoff Touchback,Home Kickoff Out-Of-Bounds,Home Kickoff Onside,Home Fumble,Home Fumble Lost,Home Tackle Solo,Home Tackle Assist,Home Tackle For Loss,Home Tackle For Loss Yard,Home Sack,Home Sack Yard,Home QB Hurry,Home Fumble Forced,Home Pass Broken Up,Home Kick/Punt Blocked,Home 1st Down Rush,Home 1st Down Pass,Home 1st Down Penalty,Home Time Of Possession,Home Penalty,Home Penalty Yard,Home Third Down Att,Home Third Down Conv,Home Fourth Down Att,Home Fourth Down Conv,Home Red Zone Att,Home Red Zone TD,Home Red Zone Field Goal,Away Rush Att,Away Rush Yard,Away Rush TD,Away Pass Att,Away Pass Comp,Away Pass Yard,Away Pass TD,Away Pass Int,Away Pass Conv,Away Kickoff Ret,Away Kickoff Ret Yard,Away Kickoff Ret TD,Away Punt Ret,Away Punt Ret Yard,Away Punt Ret TD,Away Fum Ret,Away Fum Ret Yard,Away Fum Ret TD,Away Int Ret,Away Int Ret Yard,Away Int Ret TD,Away Misc Ret,Away Misc Ret Yard,Away Misc Ret TD,Away Field Goal Att,Away Field Goal Made,Away Off XP Kick Att,Away Off XP Kick Made,Away Off 2XP Att,Away Off 2XP Made,Away Def 2XP Att,Away Def 2XP Made,Away Safety,Away Points,Away Punt,Away Punt Yard,Away Kickoff,Away Kickoff Yard,Away Kickoff Touchback,Away Kickoff Out-Of-Bounds,Away Kickoff Onside,Away Fumble,Away Fumble Lost,Away Tackle Solo,Away Tackle Assist,Away Tackle For Loss,Away Tackle For Loss Yard,Away Sack,Away Sack Yard,Away QB Hurry,Away Fumble Forced,Away Pass Broken Up,Away Kick/Punt Blocked,Away 1st Down Rush,Away 1st Down Pass,Away 1st Down Penalty,Away Time Of Possession,Away Penalty,Away Penalty Yard,Away Third Down Att,Away Third Down Conv,Away Fourth Down Att,Away Fourth Down Conv,Away Red Zone Att,Away Red Zone TD,Away Red Zone Field Goal,Attendance,Duration,Stadium,City,State,Capacity,Surface,Year Opened,Home Team Name,Home Conference Code,Away Team Name,Away Conference Code,Home Conference,Home Subdivision,Away Conference,Away Subdivision,Home Win
7.03E+14,11/6/2010,2010,10,86,703,327,52,Home,50,261,5,4,2,9,0,0,0,2,65,0,2,6,0,0,0,0,5,101,0,0,0,0,1,1,4,4,1,1,0,0,0,39,7,268,7,437,1,1,0,2,0,44,30,4,29,1,5,0,0,6,0,11,0,2,1800,2,14,11,2,0,0,5,4,1,26,140,1,59,32,272,1,5,0,4,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,5,211,3,157,0,0,0,0,0,38,26,6,17,2,11,0,1,0,1,9,14,0,1800,4,55,17,7,4,2,3,2,0,46734,202,Bill Snyder Family,Manhattan,KS,50300,FieldTurf,1968,Kansas State,25354,Texas,25354,Big 12 Conference,FBS,Big 12 Conference,FBS,1
7.16E+14,11/6/2010,2010,10,86,716,497,123,Home,37,163,2,29,17,269,3,0,0,6,156,0,1,-2,0,0,0,0,2,0,0,0,0,0,1,0,5,5,0,0,0,0,0,35,6,248,6,334,2,0,0,0,0,46,38,5,24,2,17,0,1,4,0,11,9,2,1780,6,50,12,2,3,1,3,2,0,41,172,1,42,29,371,4,2,0,3,75,0,3,28,0,0,0,0,0,0,0,0,0,0,2,2,5,5,0,0,0,0,0,41,3,154,8,471,1,0,0,1,0,41,16,8,30,3,20,0,0,3,0,10,12,1,1820,9,96,19,10,1,0,5,3,2,14289,185,Fouts Field,Denton,TX,30500,AstroTurf,1951,North Texas,818,Troy,818,Sun Belt Conference,FBS,Sun Belt Conference,FBS,0
7.21E+14,11/6/2010,2010,10,86,721,725,93,Home,50,244,1,13,6,81,1,1,0,4,82,0,2,16,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,0,0,0,0,22,4,169,6,340,0,0,0,2,1,43,28,4,6,0,0,0,2,2,0,12,6,1,1846,4,45,17,10,0,0,3,2,1,53,277,3,7,3,124,2,0,0,6,122,0,0,0,0,1,52,1,1,32,0,0,0,0,0,0,6,6,0,0,0,0,0,42,4,153,7,401,1,2,0,2,0,40,26,7,10,0,0,0,0,3,0,15,2,1,1754,3,35,9,4,1,0,4,3,0,38128,190,Michie Stadium,West Point,NY,40000,AstroPlay,1924,Army,99001,Air Force,5486,Independent,FBS,Mountain West Conference,FBS,0
7.26E+14,11/6/2010,2010,10,86,726,196,81,Home,24,154,0,65,43,413,5,0,0,12,198,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,35,2,72,5,305,0,0,1,4,4,38,48,3,7,0,0,0,2,1,0,8,20,0,1517,5,50,14,6,6,4,6,5,0,62,521,8,9,6,75,2,0,0,5,126,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,10,10,0,0,0,0,0,76,1,40,13,777,1,0,0,2,1,37,60,1,7,0,0,2,3,5,0,23,2,0,2083,1,2,12,6,3,3,7,6,1,50191,212,Dowdy Ficklen Stadium,Greenville,NC,43000,Grass,1963,East Carolina,24312,Navy,99001,Conference USA,FBS,Independent,FBS,0
7.46E+14,11/6/2010,2010,10,86,746,193,80,Home,45,230,6,31,18,259,1,0,0,6,125,0,1,26,0,0,0,0,3,35,0,0,0,0,2,2,5,5,2,1,0,0,0,55,2,85,9,581,3,0,1,2,1,33,58,3,10,1,4,3,0,4,0,12,11,3,1694,3,20,15,8,1,1,5,4,1,42,226,3,46,24,417,4,3,0,6,92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,0,0,0,48,1,39,8,517,2,0,0,1,0,38,47,8,30,5,25,3,1,2,0,15,17,1,1906,11,103,15,9,2,2,7,7,0,22741,226,Wallace Wade Stadium,Durham,NC,33941,Grass,1929,Duke,821,Virginia,821,Atlantic Coast Conference,FBS,Atlantic Coast Conference,FBS,1
7.56E+14,11/6/2010,2010,10,86,756,529,108,Home,55,279,6,33,24,243,1,0,0,5,184,0,4,127,0,0,0,0,0,0,0,0,0,0,1,1,6,6,1,1,0,0,0,53,2,86,9,577,2,0,0,4,2,34,37,6,36,5,32,3,0,6,0,19,9,3,1835,10,107,13,6,3,1,7,5,1,37,136,0,28,14,127,1,0,0,7,162,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,0,16,10,414,5,286,0,0,0,0,0,55,28,7,33,2,12,1,2,1,0,6,6,2,1765,12,84,16,2,0,0,2,1,1,60017,199,Autzen Stadium,Eugene,OR,54000,FieldTurf,1967,Oregon,905,Washington,905,Pacific-10 Conference,FBS,Pacific-10 Conference,FBS,1
7.96E+14,11/6/2010,2010,10,86,796,559,50,Home,37,162,0,38,19,141,1,3,0,5,133,0,2,28,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,13,4,180,4,262,0,0,0,1,1,48,10,9,24,3,14,0,1,2,0,9,8,0,1856,3,30,19,9,3,2,2,0,2,39,173,2,19,13,130,1,1,0,4,70,0,2,28,0,1,48,0,3,76,1,0,0,0,3,2,4,4,0,0,0,0,0,34,4,174,6,368,1,0,0,1,0,55,8,7,14,3,10,0,0,2,0,9,6,0,1744,2,18,12,4,1,1,2,2,0,45227,184,Ross-Ade Stadium,West Lafayette,IN,68000,Grass,1924,Purdue,827,Wisconsin,827,Big Ten Conference,FBS,Big Ten Conference,FBS,0
8.11E+14,11/6/2010,2010,10,86,811,473,87,Home,58,219,2,20,16,211,2,0,0,6,142,0,1,6,0,0,0,0,1,0,0,0,0,0,2,2,4,4,0,0,0,0,0,34,6,205,6,366,1,0,0,1,0,38,22,7,30,2,17,1,3,1,0,15,7,1,2233,3,25,19,12,0,0,3,3,0,45,392,3,12,6,144,1,1,0,5,111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,31,3,149,6,399,0,0,0,3,3,60,28,6,28,5,25,1,1,0,0,13,6,1,1367,3,35,10,5,0,0,6,2,1,18017,172,University Stadium,Albuquerque,NM,40000,Grass,1960,New Mexico,5486,Wyoming,5486,Mountain West Conference,FBS,Mountain West Conference,FBS,1
7.09E+14,11/9/2010,2010,11,87,709,503,45,Home,54,422,7,16,11,162,1,0,0,5,149,1,2,8,0,0,0,0,1,0,0,0,0,0,1,1,9,8,0,0,0,0,0,65,1,42,12,757,3,0,0,0,0,34,26,4,26,2,20,0,0,6,0,18,8,2,2238,5,37,12,8,1,0,4,4,0,26,194,2,38,18,186,2,1,0,9,226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,1,30,6,280,5,294,0,0,0,0,0,36,48,5,13,1,8,0,0,1,0,8,11,1,1203,8,92,11,2,1,0,4,3,0,18472,207,Huskie Stadium,De Kalb,IL,30076,FieldTurf,1965,Northern Illinois,875,Toledo,875,Mid-American Conference,FBS,Mid-American Conference,FBS,1
4.14E+14,11/10/2010,2010,11,87,414,71,96,Home,27,44,2,29,17,176,1,2,0,3,60,0,3,13,0,2,30,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,21,4,173,4,235,0,0,0,1,1,34,40,4,28,2,25,0,1,1,0,4,6,1,1610,5,45,12,3,3,1,3,3,0,37,156,2,25,19,221,1,0,0,4,50,0,1,-3,0,0,0,0,2,0,0,1,0,0,2,1,3,3,0,0,0,0,0,24,5,216,4,240,0,1,0,4,3,25,40,9,39,3,23,0,0,4,1,12,8,0,1990,10,72,14,7,0,0,5,3,1,12073,208,Doyt Perry Stadium,Bowling Green,OH,28599,FieldTurf,1966,Bowling Green,875,Miami (Ohio),875,Mid-American Conference,FBS,Mid-American Conference,FBS,0
1.96E+14,11/11/2010,2010,11,87,196,9,2,Home,29,127,1,50,31,418,5,1,0,10,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,42,5,224,7,385,0,0,0,1,1,39,24,4,6,0,0,0,0,4,0,9,18,1,1953,5,50,14,7,2,1,4,4,0,29,128,2,47,30,364,5,0,0,7,149,0,2,64,0,0,0,0,1,14,0,0,0,0,2,2,4,4,3,1,0,0,0,54,4,161,10,657,0,0,0,0,0,48,18,7,20,1,5,0,0,9,0,8,14,3,1603,10,74,15,8,1,1,6,6,0,14803,216,Legion Field,Birmingham,AL,71594,FieldTurf,1927,UAB,24312,East Carolina,24312,Conference USA,FBS,Conference USA,FBS,0
5.45E+14,11/11/2010,2010,11,87,545,164,25,Home,46,249,0,20,9,100,2,1,0,5,171,1,2,-3,0,0,0,0,2,54,0,0,0,0,3,3,3,3,0,0,0,0,0,30,5,196,7,432,0,0,0,3,0,42,28,5,25,3,14,0,2,1,0,12,5,2,1696,2,15,14,3,3,3,2,1,1,34,143,3,28,20,220,1,2,0,7,153,0,2,15,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,28,6,230,5,328,0,0,0,3,1,45,24,4,14,1,4,0,1,2,0,8,10,0,1904,3,35,14,7,0,0,4,4,0,35391,188,Rentschler Field,Hartford,CT,40000,Grass,2003,Connecticut,823,Pittsburgh,823,Big East Conference,FBS,Big East Conference,FBS,1
4.70E+13,11/12/2010,2010,11,87,47,86,91,Home,31,88,0,22,7,56,0,3,0,5,86,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,6,274,2,128,0,0,0,3,1,48,32,2,5,1,4,2,1,3,1,3,4,4,1297,7,73,14,5,0,0,0,0,0,43,149,0,26,18,174,1,0,0,2,32,0,2,5,0,1,26,1,3,1,0,0,0,0,2,2,2,2,0,0,0,0,0,20,6,188,5,314,0,0,0,2,0,29,24,6,16,1,7,2,2,5,0,11,8,2,2303,9,95,14,5,1,0,2,0,1,11355,182,UB Stadium,Buffalo,NY,31000,Sportexe Momentum,1993,Buffalo,875,Ball State,875,Mid-American Conference,FBS,Mid-American Conference,FBS,0
6.60E+13,11/12/2010,2010,11,87,66,295,43,Home,25,101,0,54,28,215,1,3,0,7,128,0,3,9,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,8,339,3,220,1,0,0,0,0,44,23,4,18,2,15,4,2,1,0,4,10,1,1948,7,80,19,5,4,2,3,1,0,36,199,3,33,22,225,3,0,0,2,74,0,6,122,1,0,0,0,3,40,0,0,0,0,2,1,7,7,0,0,0,0,0,52,5,266,9,541,1,1,0,2,1,38,36,12,39,4,26,5,0,3,1,9,10,4,1652,4,46,12,3,1,1,3,3,0,16453,206,Kibbie Dome,Moscow,ID,15820,AstroTurf,1975,Idaho,923,Boise State,923,Western Athletic Conference,FBS,Western Athletic Conference,FBS,0
6.70E+13,11/13/2010,2010,11,87,67,193,80,Home,24,4,0,54,37,307,0,0,0,3,82,0,3,2,0,1,95,1,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,16,6,255,5,327,1,0,0,3,2,22,51,3,13,1,11,0,2,3,0,3,14,2,1895,5,42,18,6,1,0,4,0,3,37,126,1,24,12,230,2,0,0,4,68,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,7,269,4,262,0,1,0,4,2,37,54,9,39,2,20,1,3,5,0,5,8,2,1705,7,50,14,5,0,0,4,2,0,21420,190,Wallace Wade Stadium,Durham,NC,33941,Grass,1929,Duke,821,Boston College,821,Atlantic Coast Conference,FBS,Atlantic Coast Conference,FBS,0
7.70E+13,11/13/2010,2010,11,87,77,156,23,Home,24,83,0,42,28,292,1,2,0,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,10,3,124,3,169,1,0,0,3,2,32,46,2,9,0,0,1,2,1,0,6,13,1,1800,5,60,14,8,1,1,1,0,1,44,284,2,20,15,242,4,0,0,2,35,0,1,5,0,1,44,1,2,4,0,0,0,0,0,0,7,7,0,0,0,0,0,49,0,0,8,556,4,0,0,3,2,37,30,8,32,2,10,2,3,5,0,14,10,2,1800,2,23,13,12,1,1,4,3,0,16501,167,Hughes Stadium,Fort Collins,CO,30000,FieldTurf,1963,Colorado State,5486,BYU,5486,Mountain West Conference,FBS,Mountain West Conference,FBS,0
1.29E+14,11/13/2010,2010,11,87,129,726,62,Home,52,437,5,5,2,33,0,0,0,5,92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,38,1,49,7,452,0,0,0,1,1,53,30,5,14,2,9,0,0,7,0,21,1,2,1503,5,52,7,4,1,0,6,5,1,32,101,2,59,36,394,3,0,0,7,156,0,1,5,0,0,0,0,0,0,0,0,0,0,2,1,4,4,1,0,0,0,0,37,1,32,7,446,2,0,0,0,0,30,40,2,4,0,0,0,1,0,0,6,22,1,2097,4,40,19,9,7,5,5,5,0,34333,208,Navy-Marine Corps Memorial Stadium,Annapolis,MD,35000,FieldTurf,1959,Navy,99001,Central Michigan,875,Independent,FBS,Mid-American Conference,FBS,1
1.40E+14,11/13/2010,2010,11,87,140,768,143,Home,59,245,1,25,15,174,4,1,0,2,45,0,2,18,0,0,0,0,2,25,0,0,0,0,0,0,5,5,0,0,0,0,1,37,6,237,6,390,0,0,0,1,1,37,12,8,35,5,28,2,1,6,0,19,6,4,2213,2,20,16,7,2,1,4,3,0,16,60,1,45,25,221,0,2,0,6,135,0,1,-1,0,0,0,0,1,-2,0,0,0,0,1,1,1,1,0,0,0,0,0,10,8,326,3,197,1,0,0,2,2,52,44,5,21,2,14,1,1,0,0,2,11,2,1387,10,96,12,0,1,1,1,0,0,56593,190,Mountaineer Field,Morgantown,WV,63500,FieldTurf,1980,West Virginia,823,Cincinnati,823,Big East Conference,FBS,Big East Conference,FBS,1
1.47E+14,11/13/2010,2010,11,87,147,234,33,Home,30,97,1,25,15,210,0,1,0,4,82,0,1,0,0,0,0,0,2,16,0,1,-4,0,3,3,1,1,0,0,0,0,0,16,4,179,4,280,2,0,0,4,1,50,18,4,14,1,2,3,0,8,1,8,6,2,1587,8,81,13,6,0,0,2,1,1,35,152,1,44,28,239,0,2,0,2,34,0,2,9,0,0,0,0,1,0,0,0,0,0,4,2,1,1,0,0,0,0,0,13,3,121,4,262,0,0,0,2,0,39,16,5,38,2,13,0,3,3,0,9,11,5,2013,10,74,18,9,0,0,4,0,2,72228,196,Doak Campbell Stadium,Tallahassee,FL,80000,Grass,1950,Florida State,821,Clemson,821,Atlantic Coast Conference,FBS,Atlantic Coast Conference,FBS,1
2.04E+14,11/13/2010,2010,11,87,204,774,69,Home,27,169,2,21,17,349,4,0,0,6,123,0,0,0,0,0,0,0,2,5,0,0,0,0,1,1,6,6,0,0,0,0,0,45,2,90,8,556,5,0,0,2,2,37,61,8,41,4,33,1,1,1,0,9,12,2,1223,4,60,7,4,0,0,4,3,0,56,277,1,24,13,214,3,2,0,3,62,0,0,0,0,2,9,0,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,30,3,118,6,350,0,0,0,1,1,23,38,3,21,0,0,0,2,2,0,13,9,3,2377,6,48,19,10,3,2,1,0,1,12136,172,Waldo Stadium,Kalamazoo,MI,30200,FieldTurf,1937,Western Michigan,875,Eastern Michigan,875,Mid-American Conference,FBS,Mid-American Conference,FBS,1
2.31E+14,11/13/2010,2010,11,87,231,716,4,Home,28,108,3,50,30,303,2,2,0,9,165,0,3,32,0,0,0,0,1,16,0,0,0,0,0,0,5,5,0,0,0,0,0,35,7,251,6,358,1,0,0,3,2,57,23,5,18,2,13,1,0,2,0,8,13,3,1405,7,50,16,7,1,0,3,3,0,54,448,4,15,8,220,3,1,0,5,98,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,7,7,0,0,0,0,0,52,6,231,9,454,0,0,0,0,0,57,11,7,48,2,26,0,2,3,0,13,5,1,2195,9,85,14,3,1,1,3,2,0,20243,227,Movie Gallery Veterans Stadium,Troy,AL,30000,AstroPlay,1950,Troy,818,Florida International,818,Sun Belt Conference,FBS,Sun Belt Conference,FBS,0
2.57E+14,11/13/2010,2010,11,87,257,37,1,Home,57,315,5,16,12,148,2,1,0,6,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,49,2,85,7,454,0,0,1,0,0,33,12,5,35,4,34,12,1,1,0,17,7,4,2055,6,73,14,10,0,0,6,6,0,24,81,1,28,15,273,3,0,0,7,99,0,0,0,0,0,0,0,1,25,0,0,0,0,1,1,4,4,0,0,0,0,0,31,2,78,6,391,0,0,0,1,0,40,30,6,17,2,10,6,0,0,0,5,10,2,1545,10,89,9,4,2,1,3,2,1,87451,219,Jordan-Hare Stadium,Auburn,AL,87451,Grass,1939,Auburn,911,Georgia,911,Southeastern Conference,FBS,Southeastern Conference,FBS,1
3.06E+14,11/13/2010,2010,11,87,306,796,141,Home,47,338,6,21,17,260,4,0,0,4,151,0,1,22,0,0,0,0,1,37,1,0,0,0,2,2,11,11,0,0,0,0,0,83,0,0,14,859,3,0,0,0,0,36,30,6,15,1,3,4,2,1,0,15,10,3,1947,2,25,10,7,1,1,10,8,2,34,167,0,24,11,149,2,1,0,11,223,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,0,0,0,0,20,4,162,5,265,0,0,0,3,2,38,34,5,8,2,3,2,0,0,0,7,6,0,1653,7,80,14,4,0,0,2,1,1,80477,184,Camp Randall Stadium,Madison,WI,79500,FieldTurf,1917,Wisconsin,827,Indiana,827,Big Ten Conference,FBS,Big Ten Conference,FBS,1
3.11E+14,11/13/2010,2010,11,87,311,157,20,Home,45,118,0,24,16,266,3,0,0,1,89,0,1,-4,0,2,45,1,0,0,0,0,0,0,2,2,4,4,0,0,0,0,0,34,6,211,7,462,0,0,0,3,1,52,5,11,56,8,53,0,3,4,0,6,10,2,2042,10,94,15,5,2,1,2,1,1,26,-6,1,42,27,235,1,0,0,7,183,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,7,322,3,208,2,0,0,4,2,54,17,3,6,0,0,0,2,4,0,3,10,3,1558,9,70,14,3,3,1,2,1,0,42722,185,Folsom Field,Boulder,CO,53245,Grass,1924,Colorado,25354,Iowa State,25354,Big 12 Conference,FBS,Big 12 Conference,FBS,1
3.12E+14,11/13/2010,2010,11,87,312,509,46,Home,39,101,1,43,32,318,2,1,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,1,0,3,3,0,0,0,0,0,21,6,262,4,280,4,0,0,0,0,41,16,7,29,3,21,4,1,7,0,12,12,2,1869,6,62,16,9,0,0,3,3,0,28,101,0,43,23,270,2,1,0,0,0,0,2,-1,0,0,0,0,1,4,0,0,0,0,1,1,2,2,0,0,0,0,0,17,7,300,4,280,4,0,0,2,0,53,22,5,31,4,28,4,0,1,0,7,9,1,1731,6,39,14,2,4,3,2,1,1,47130,189,Ryan Field,Evanston,IL,49256,Grass,1926,Northwestern,827,Iowa,827,Big Ten Conference,FBS,Big Ten Conference,FBS,1
3.27E+14,11/13/2010,2010,11,87,327,434,73,Home,38,232,2,26,17,208,2,1,0,3,55,0,0,0,0,1,53,1,1,0,0,0,0,0,1,1,5,5,0,0,0,0,0,38,5,189,7,400,1,0,0,1,0,53,12,7,42,4,34,0,2,3,0,11,9,2,1718,8,60,10,3,1,0,4,3,1,44,187,2,26,15,235,2,1,0,6,104,0,1,0,0,0,0,0,1,17,0,0,0,0,0,0,2,2,2,1,0,0,0,28,5,207,3,173,0,0,2,4,3,37,26,4,17,2,10,0,0,3,0,10,11,1,1882,6,54,15,8,2,2,3,2,0,63310,196,Faurot Field,Columbia,MO,62000,FieldTurf,1927,Missouri,25354,Kansas State,25354,Big 12 Conference,FBS,Big 12 Conference,FBS,1
3.28E+14,11/13/2010,2010,11,87,328,463,84,Home,49,230,2,26,14,167,0,1,0,2,63,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2,0,0,0,0,0,20,6,259,5,340,0,0,0,2,1,22,38,7,29,6,28,2,0,3,0,11,9,0,2188,6,54,17,9,0,0,3,2,1,34,72,0,13,3,15,0,1,0,5,139,0,1,1,0,0,0,0,1,8,0,0,0,0,1,1,0,0,0,0,0,0,0,3,9,363,2,126,0,0,0,0,0,46,32,2,8,1,5,0,2,5,0,3,1,1,1412,1,9,13,2,1,0,0,0,0,85587,157,Memorial Stadium,Lincoln,NE,81067,FieldTurf,1923,Nebraska,25354,Kansas,25354,Big 12 Conference,FBS,Big 12 Conference,FBS,1
3.66E+14,11/13/2010,2010,11,87,366,472,88,Home,35,150,0,40,20,216,1,2,0,7,170,0,0,0,0,0,0,0,1,41,1,0,0,0,2,2,2,2,0,0,0,0,0,20,6,207,5,246,0,0,0,1,1,39,36,4,11,0,0,0,1,3,0,10,11,1,1969,3,35,14,4,2,1,2,0,2,37,242,4,31,19,184,1,1,0,5,84,0,1,3,0,0,0,0,2,37,0,0,0,0,3,2,5,5,0,0,0,0,0,41,5,215,8,509,1,0,0,2,1,32,50,7,14,1,3,0,0,11,0,12,7,0,1631,4,30,14,6,0,0,5,4,1,12486,205,Aggie Stadium,Las Cruces,NM,40000,Grass,1978,New Mexico State,923,Louisiana Tech,923,Western Athletic Conference,FBS,Western Athletic Conference,FBS,0
3.92E+14,11/13/2010,2010,11,87,392,746,137,Home,27,92,0,48,27,290,2,2,0,7,153,0,4,41,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,23,4,135,5,333,2,0,0,0,0,21,56,3,3,0,0,0,0,1,0,7,14,2,1754,16,145,14,4,3,2,4,2,2,36,136,4,28,17,289,2,0,0,3,59,0,1,1,0,0,0,0,2,31,0,0,0,0,0,0,6,6,0,0,0,0,0,42,5,220,7,411,0,0,0,0,0,28,52,2,12,1,11,0,0,5,0,6,10,4,1846,8,60,16,9,2,2,6,6,0,45634,198,Scott Stadium,Charlottesville,VA,60000,Grass,1931,Virginia,821,Maryland,821,Atlantic Coast Conference,FBS,Atlantic Coast Conference,FBS,0
4.04E+14,11/13/2010,2010,11,87,404,388,142,Home,38,118,1,28,20,251,3,1,0,3,73,0,4,38,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,28,6,238,5,311,0,0,0,3,1,22,44,8,48,3,30,5,2,6,0,9,9,3,1976,6,52,15,6,1,1,2,2,0,26,40,0,32,14,201,1,0,0,5,100,0,2,1,0,0,0,0,1,14,0,0,0,0,2,2,1,1,0,0,0,0,0,13,8,349,4,259,1,0,0,2,1,26,60,6,29,3,24,2,2,1,0,2,10,1,1624,11,95,14,4,0,0,2,0,2,25108,184,Joan Edwards Stadium,Huntington,WV,38016,FieldTurf,1991,Marshall,24312,Memphis,24312,Conference USA,FBS,Conference USA,FBS,1
4.15E+14,11/13/2010,2010,11,87,415,255,37,Home,59,308,0,17,7,101,1,0,0,6,125,0,1,11,0,1,5,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,10,4,121,3,196,0,0,0,2,2,33,34,2,4,0,0,0,1,3,0,15,4,1,1979,7,59,15,7,3,1,4,1,1,46,277,4,18,10,230,1,0,0,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,35,3,123,6,411,0,0,0,3,2,53,29,10,39,2,5,0,1,2,0,13,8,3,1621,4,31,10,3,2,1,5,4,0,47425,191,Bobby Dodd Stadium,Atlanta,GA,55000,Grass,1913,Georgia Tech,821,Miami (Florida),821,Atlantic Coast Conference,FBS,Atlantic Coast Conference,FBS,0
4.18E+14,11/13/2010,2010,11,87,418,559,50,Home,36,124,0,33,17,132,0,2,0,4,105,0,1,-9,0,0,0,0,2,107,1,0,0,0,3,3,1,1,0,0,0,0,0,16,7,259,5,334,2,0,0,3,3,64,12,9,29,4,15,0,4,2,0,6,5,1,1693,3,25,17,2,3,2,1,0,1,55,202,2,25,14,193,1,2,0,3,54,0,0,0,0,1,58,1,2,32,0,0,0,0,1,0,4,3,0,0,0,0,0,27,6,238,5,328,1,0,0,6,3,56,2,8,29,3,10,0,1,1,0,11,10,0,1907,6,60,17,7,1,0,4,3,0,50268,179,Ross-Ade Stadium,West Lafayette,IN,68000,Grass,1924,Purdue,827,Michigan,827,Big Ten Conference,FBS,Big Ten Conference,FBS,0
4.28E+14,11/13/2010,2010,11,87,428,301,44,Home,43,201,3,24,11,209,2,1,0,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,34,6,239,6,340,2,0,0,1,0,28,48,7,17,1,2,2,0,3,0,9,9,2,1685,5,50,14,6,2,1,3,3,0,36,136,3,37,20,225,2,0,0,3,113,0,2,4,0,0,0,0,1,24,0,0,0,0,1,1,5,5,0,0,0,0,0,38,6,196,7,438,4,0,0,3,1,33,32,7,29,3,19,0,0,3,0,5,13,3,1915,3,25,15,7,0,0,4,4,0,55549,196,Memorial Stadium,Champaign,IL,70000,AstroPlay,1924,Illinois,827,Minnesota,827,Big Ten Conference,FBS,Big Ten Conference,FBS,0
